ID,Author Surname,Source Code,Page #,ISO code,Dialect,Glottocode,Form (original orthography),Orthography Key Code,Form (project orthography),UR (if given; if different),UR (project orthography),PA form (original orthography),PA form (project orthography),Translation,Tags,Component Type,Subcategory,Initial: Reduplicated,Final: concrete / abstract,Final: secondary (y/n/b),Base Category (if secondary)-A,Base Category (if secondary)-B,Match AI,Match II,Match TA,Match TI,Allomorph-A,Condition-A,Component occurs in stem (orig. orth)-A,Component occurs in stem (proj. orth)-A,Stem UR-A,Stem category-A,Stem subcategory-A,Stem translation-A,Secondary stem-A,Stem Source-A,Component occurs in stem (orig. orth)-B,Component occurs in stem (proj. orth)-B,Stem UR-B,Stem category-B,Stem subcategory-B,Stem translation-B,Secondary stem-B,Stem Source-B,Component occurs in stem (orig. orth)-C,Component occurs in stem (proj. orth)-C,Stem UR-C,Stem category-C,Stem subcategory-C,Stem translation-C,Secondary stem-C,Stem Source-C,Component occurs in stem (orig. orth)-D,Component occurs in stem (proj. orth)-D,Stem UR-D,Stem category-D,Stem subcategory-D,Stem translation-D,Secondary stem-D,Stem Source-D,Formative/component occurs in what component(s)-A,Formative/component occurs in what component(s)-B,Formative/component occurs in what component(s)-C,Contains component (enter)-A,Contains component (enter)-B,Contains component (enter)-C,Contains formative (enter)-A,Contains formative (enter)-B,Deverbal (y/n),Deverbal from,Public Comments,Private Comments,Speaker,1st check done,2nd check done
506,Beland,JPB1978,0273,atj ,,atik1240,-s̀taw-,C-A:1,,,,,,"for someone, for something",for,final,TA,,,Y,AI,,,,,-s̀t-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TI -s̀t- ,TA -aw-,,,,,,stem has category and/or subcategory but no stem,,,GVM
470,Beland,JPB1978,0175,atj,,atik1240,-skattikw-,C-A:1,,,,,,forehead,forehead,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
339,Beland,JPB1978,0163,atj,,atik1240,-komess-,C-A:1,,,,,,friend,friend,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
138,Beland,JPB1978,0217,atj,,atik1240,-as̀kine- ,C-A:1,,,,,,full,full,final,AI,,,,,,,-as̀kine- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complex,,,GVM
139,Beland,JPB1978,0217,atj,,atik1240,-as̀kine- ,C-A:1,,,,,,full,full,final,II,,,,,,-as̀kine- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,complex,,,GVM
482,Beland,JPB1978,0213,atj,,atik1240,-s̀o:s̀kw-,C-A:1,,,,,,"glide, slide","glide, slide",initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,only root listed as combining with -a:ttaha-,,,GVM
3,Beland,JPB1978,0213,atj,,atik1240,-a:-,C-A:1,,,,,,go,go,final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No inanimate counterpart,,,GVM
231,Beland,JPB1978,0274,atj ,,atik1240,-i:w-,C-A:1,,,,,,go,go,final,TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
542,Beland,JPB1978,0166,atj,,atik1240,-to:kon-,C-A:1,,,,,,godchild,godchild,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kinship ,,,GVM
144,Beland,JPB1978,0204,atj,,atik1240,-as̀kw-,C-A:1,,,,,,"grass, herb","grass, herb",final,N,,,B,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
435,Beland,JPB1978,0267,atj ,,atik1240,-po:r-,C-A:1,,,,,,"grind, saw","grind, saw",final,TA,,,N,,,,,,-po:ta:-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
436,Beland,JPB1978,0267,atj ,,atik1240,-po:ta:-,C-A:1,,,,,,"grind, saw","grind, saw",final,AI2,,,N,,,,-po:r-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
320,Beland,JPB1978,0226,atj,,atik1240,-ki:-,C-A:1,,,,,,grow,grow,final,AI,,,N,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,has no II counterpart; also gets added to particle finals,,,GVM
589,Beland,JPB1978,0150,atj ,,atik1240,a:pittaw,C-A:1,,,,,,half,half,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
259,Beland,JPB1978,0262,atj ,,atik1240,-in-,C-A:1,,,,,,by hand,"hand, INSTRUMENT",final,TA,,,B,,,,,,-in-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
260,Beland,JPB1978,0262,atj ,,atik1240,-in-,C-A:1,,,,,,by hand,"hand, INSTRUMENT",final,TI,,,B,,,,,-in-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
409,Beland,JPB1978,0263,atj ,,atik1240,-pakitin-,C-A:1,,,,,,"set, place by hand","hand, place (V), set (V), INSTRUMENT",final,TA,,,N,,,,,,-pakitin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA -in-,,,,Y,,complex; deverbal of pakit- 'set place',,,GVM
410,Beland,JPB1978,0263,atj ,,atik1240,-pakitin-,C-A:1,,,,,,"set, place by hand","hand, place (V), set (V), INSTRUMENT",final,TI,,,N,,,,,-pakitin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TI -in-,,,,Y,,complex; deverbal of pakit- 'set place',,,GVM
578,Beland,JPB1978,0263,atj ,,atik1240,-wepin-,C-A:1,,,,,,throw by hand,"hand, throw, INSTRUMENT",final,TA,,,B,,,,,,-wepin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -wep-,TI -in-,,,,Y,,"complex; primarily found in primary derivation; may be considered deverbal of TI wepin- 'to throw him, it, by hand'",,,GVM
579,Beland,JPB1978,0263,atj ,,atik1240,-wepin-,C-A:1,,,,,,throw by hand,"hand, throw, INSTRUMENT",final,TI,,,B,,,,,-wepin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -wep-,TA -in-,,,,Y,,"complex; primarily found in primary derivation; may be considered deverbal of TA wepin- 'to throw him, it, by hand'",,,GVM
101,Beland,JPB1978,0245,atj ,,atik1240,-ako:cin-,C-A:1,,,,,,hang,hang,final,AI,,,N,,,,-ako:te-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"deverbal of AI ako:cin 'he, it hangs'",,,GVM
102,Beland,JPB1978,0245,atj ,,atik1240,-ako:te-,C-A:1,,,,,,hang,hang,final,II,,,N,,,-ako:cin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"deverbal of II ako:tew 'he, it hangs'",,,GVM
292,Beland,JPB1978,0271,atj ,,atik1240,-itt-,C-A:1,,,,,,hear,hear,final,TI,,,N,,,,,-ittaw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
296,Beland,JPB1978,0271,atj ,,atik1240,-ittaw-,C-A:1,,,,,,hear,hear,final,TA,,,N,,,,,,-itt-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
288,Beland,JPB1978,0206,atj,,atik1240,-itew-,C-A:1,,,,,,heat,heat,final,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ite-,-w-,,,,,,,,,GVM
64,Beland,JPB1978,"0238,0278",atj,,atik1240,-a:ss-,C-A:1,,,,,,by heat,"heat, INSTRUMENT",final,TI,,,N,,,,,-a:ssw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derive middle reflexive verbs,,,GVM
68,Beland,JPB1978,"0238,0278",atj,,atik1240,-a:ssw-,C-A:1,,,,,,by heat,"heat, INSTRUMENT",final,TA,,,N,,,,,,-a:ss-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derive middle reflexive verbs,,,GVM
270,Beland,JPB1978,"0238,0278",atj,,atik1240,-is-,C-A:1,,,,,,by heat,"heat, INSTRUMENT",final,TI,,,N,,,,,-isw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
285,Beland,JPB1978,"0238,0278",atj,,atik1240,-isw-,C-A:1,,,,,,by heat,"heat, INSTRUMENT",final,TA,,,N,,,,,,-is-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
65,Beland,JPB1978,0238,atj,,atik1240,-a:sso-,C-A:1,,,,,,heated,heated,final,AI,,,N,,,,-a:tte-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derive middle reflexive verbs,,,GVM
79,Beland,JPB1978,0238,atj,,atik1240,-a:tte-,C-A:1,,,,,,heated,heated,final,II,,,N,,,-a:sso-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derive middle reflexive verbs,,,GVM
280,Beland,JPB1978,0238,atj,,atik1240,-iso-,C-A:1,,,,,,heated,heated,final,AI,,,N,,,,-ite-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
287,Beland,JPB1978,0238,atj,,atik1240,-ite-,C-A:1,,,,,,heated,heated,final,II,,,N,,,-iso-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
613,Beland,JPB1978,0232,atj,,atik1240,kosiw-,C-A:1,,,,,,heavy,heavy,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
604,Beland,JPB1978,0158,atj,,atik1240,is̀p-,C-A:1,,,,,,"up, high","high, up",initial,,,,,,,,,,,is̀pim-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
161,Beland,JPB1978,0284,atj ,,atik1240,-atin-,C-A:1,,,,,,hill,hill,final,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Many particle finals w/ concrete meanings correspond to classificatory medials, noun finals or intransitive finals"" ",,,GVM
160,Beland,JPB1978,0247,atj ,,atik1240,-atin-,C-A:1,,,,,,"hill, mountain","hill, mountain",medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
453,Beland,JPB1978,0174,atj,,atik1240,-ro:kan-,C-A:1,,,,,,hip,hip,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
480,Beland,JPB1978,0176,atj,,atik1240,-s̀o:kan-,C-A:1,,,,,,hip,hip,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
239,Beland,JPB1978,0284,atj ,,atik1240,-ikamik-,C-A:1,,,,,,"place, house","house, place (N)",final,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Many particle finals w/ concrete meanings correspond to classificatory medials, noun finals or intransitive finals"" ",,,GVM
240,Beland,JPB1978,0205,atj,,atik1240,-ikamikw-,C-A:1,,,,,,"place, house","house, place (N)",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ikamik-,-w-,,,,,,,,,GVM
350,Beland,JPB1978,0259,atj ,,atik1240,-m-,C-A:1,,,,,,in relation to,in (relation to),final,TA,,,Y,AI,,,,,-t-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem - found mainly with stems formed with initial wi:t 'with',,,GVM
513,Beland,JPB1978,0259,atj ,,atik1240,-t-,C-A:1,,,,,,in relation to,in (relation to),final,TI,,,Y,AI,,,,-m-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"stem has category and/or subcategory but no stem - found mainly with stems formed with initial wi:t 'with', not frequent ""for obvious semantic reasons""",,,GVM
550,Beland,JPB1978,0274,atj ,,atik1240,-tt-,C-A:1,,,,,,in relation to,in (relation to),final,TI,,,Y,AI,,,,-ttaw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
553,Beland,JPB1978,0274,atj ,,atik1240,-ttaw-,C-A:1,,,,,,in relation to,in (relation to),final,TA,,,Y,AI,,,,,-tt-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
7,Beland,JPB1978,0190,atj,,atik1240,-a:cikan-,C-A:1,,,,,,instrument,INSTRUMENT,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-t-,-kan-,,,,,,,,,GVM
214,Beland,JPB1978,0192,atj,,atik1240,-hon-,C-A:1,,,,,,instrument,INSTRUMENT,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h-,-o-,-n-,,,,,,,,GVM
236,Beland,JPB1978,0192,atj,,atik1240,-icikan-,C-A:1,,,,,,instrument,INSTRUMENT,final,N,,,B,II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-t-,-kan-,,,,,,"""sometimes added to inanimate intransitive verbs that do not have transitive correspondent""",,,GVM
420,Beland,JPB1978,0194,atj,,atik1240,-picikan-,C-A:1,,,,,,instrument,INSTRUMENT,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-pit-,-kan-,,,,,,,,,GVM
316,Beland,JPB1978,"0170, 0193",atj,,atik1240,-kan-,C-A:1,,,,,,"instrument, product","instrument, product",final,N,,,B,TI,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ke-,-n-,,,,,,sometimes preceded by connective -i-,,,GVM
92,Beland,JPB1978,0275,atj ,,atik1240,-ah-,C-A:1,,,,,,"by tool, by instrument","instrument, tool, INSTRUMENT",final,TI,,,B,AI,,,,-ahw- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
95,Beland,JPB1978,"0216,0243,0275",atj,,atik1240,-ahw- ,C-A:1,,,,,,"by tool, by instrument","instrument, tool, INSTRUMENT",final,TA,,,B,AI,,,,,-ah-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
23,Beland,JPB1978,0246,atj ,,atik1240,-a:naka:-,C-A:1,,,,,,island,island,final,II,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -a:nak-,II -a:-,,,,,,stem has category and/or subcategory but no stem - complex; found in very few stems,,,GVM
330,Beland,JPB1978,0194,atj,,atik1240,-kkoma:n-,C-A:1,,,,,,knife,knife,final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,mokkoma:n 'knife',,,,GVM
312,Beland,JPB1978,0251,atj ,,atik1240,-kamin-,C-A:1,,,,,,"water, lake","lake, water",final,II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -kamy-,II -n-,,,,,,complex,,,GVM
627,Valentine,RV2002,0107,atj ,,atik1240,paahp-,C-A:2,,,,,,laugh,laugh,initial
412,Beland,JPB1978,0207,atj,,atik1240,-pakw-,C-A:1,,,,,,leaf,leaf,final,N,,,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-pak-,-w-,,,,,,,,,GVM
474,Beland,JPB1978,0176,atj,,atik1240,-s̀kis̀y-,C-A:1,,,,,,lip,lip,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
47,Beland,JPB1978,0202,atj,,atik1240,-a:po:w-,C-A:1,,,,,,liquid,liquid,final,N,,,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
475,Beland,JPB1978,0175,atj,,atik1240,-skon-,C-A:1,,,,,,liver,liver,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
607,Beland,JPB1978,0160,atj,,atik1240,kaka:nw-,C-A:1,,,,,,long,long,initial,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ADJ: irregular, reduplicated (kinw-)",,,GVM
610,Beland,JPB1978,0160,atj,,atik1240,kinw-,C-A:1,,,,,,long,long,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
29,Beland,JPB1978,0260,atj ,,atik1240,-a:pam-,C-A:1,,,,,,"see, look","look, see",final,TA,,,B,,,,,,-a:patt-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"usually in primary derivation, deverbal from TA wa:pam 'to see him, it'",,,GVM
32,Beland,JPB1978,0260,atj ,,atik1240,-a:patt-,C-A:1,,,,,,"see, look","look, see",final,TI,,,B,,,,,-a:pam-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"usually in primary derivation, deverbal from TI wa:patt 'to see him, it'",,,GVM
245,Beland,JPB1978,0192,atj,,atik1240,-ikka:n-,C-A:1,,,,,,made,make,final,N,,,Y,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ikke-,-n-,,,,,,,,,GVM
247,Beland,JPB1978,0238,atj,,atik1240,-ikka:tiso-,C-A:1,,,,,,make for oneself,make (for self),final,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI final -ikke-,final -aw-,AI -itiso-,,,,,complex,,,GVM
248,Beland,JPB1978,0145,atj,,atik1240,-ikkaw-,C-A:1,,,,,,to make for someone,make (for),final,TA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
35,Beland,JPB1978,0201,atj,,atik1240,-a:pew-,C-A:1,,,,,,male,"male, man",final,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-a:pe-,-w-,,,,,,,,,GVM
451,Beland,JPB1978,0207,atj,,atik1240,-riniw-,C-A:1,,,,,,man,"male, man",final,N,,,Y,N,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,iriniew 'man',,,,GVM
616,Beland,JPB1978,0283,atj ,,atik1240,miccet-,C-A:1,,,,,,many,many,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
633,Beland,JPB1978,0282,atj ,,atik1240,tatto,C-A:1,,,,,,so many,"many, QUANTITY, RELATIVE",final,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,"""Some particle finals are related (deverbal?) to independent particles"" ",,,GVM
41,Beland,JPB1978,"0246,0284",atj ,,atik1240,-a:pisk-,C-A:1,,,,,,"stone, metal","metal, stone",final,PART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
43,Beland,JPB1978,0201,atj,,atik1240,-a:piskw-,C-A:1,,,,,,"stone, metal","metal, stone",final,N,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-a:pisk-,-w-,,,,,,,,,GVM
140,Beland,JPB1978,0195,atj,,atik1240,-askisin-,C-A:1,,,,,,"moccasin, shoe","moccasin, shoe",final,N,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,makisin,,,,GVM
349,Beland,JPB1978,"0240,0259",atj ,,atik1240,-m-,C-A:1,,,,,,"by mouth, by speech","mouth, speech, INSTRUMENT",final,TA,,,B,AI,,,,,-tt-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
361,Beland,JPB1978,0240,atj ,,atik1240,-mo-,C-A:1,,,,,,"by speech, by mouth","mouth, speech, INSTRUMENT",final,AI,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""used in the meaning of 'speak a language'",,,GVM
549,Beland,JPB1978,"0259,0260",atj ,,atik1240,-tt-,C-A:1,,,,,,"by mouth, by speech","mouth, speech, INSTRUMENT",final,TI,,,B,,,,,-m-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stem has category and/or subcategory but no stem,,,GVM
244,Beland,JPB1978,0271,atj ,,atik1240,-ikk-,C-A:1,,,,,,move,move,final,TI,,,N,,,,,-ikkaw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
249,Beland,JPB1978,0271,atj ,,atik1240,-ikkaw-,C-A:1,,,,,,move,move,final,TA,,,N,,,,,,-ikk-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-ikka:so-,,,,,,,,,,,,,GVM
413,Beland,JPB1978,0233,atj,,atik1240,-pari-,C-A:1,,,,,,move,move,final,AI,,,,AI,,,-parin-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
414,Beland,JPB1978,0233,atj,,atik1240,-parin-,C-A:1,,,,,,move,move,final,II,,,,AI,,-pari-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"shows ""a specialized meaning,"" but this isn't clearly specified",,,GVM
593,Beland,JPB1978,0214,atj,,atik1240,a:tt-,C-A:1,,,,,,move,move,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
463,Beland,JPB1978,"0214,0272,0279",atj ,,atik1240,-s̀k-,C-A:1,,,,,,by foot or body movement,"movement (body, foot), INSTRUMENT",final,TI,,,N,,,,,-s̀kaw-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -s̀k-,,,,,,,GVM
465,Beland,JPB1978,"0214,0279",atj,,atik1240,-s̀ka:-,C-A:1,,,,,,by foot or body movement,"movement (body, foot), INSTRUMENT",final,AI,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -s̀k-,,,,,,,GVM
471,Beland,JPB1978,"0214,0272,0279",atj ,,atik1240,-s̀kaw-,C-A:1,,,,,,by foot or body movement,"movement (body, foot), INSTRUMENT",final,TA,,,N,,,,,,-s̀k-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,prefinal -s̀k-,,,,,,,GVM
448,Valentine,RV2002,0117,atj ,,atik1240,-ri,C-A:2,,,,,,self-initiated body movement,movement (body),final,AI
384,Beland,JPB1978,0279,atj ,,atik1240,-nikka:-,C-A:1,,,,,,name,name,prefinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-nikka:so-,-nikka:te-,,,,,,,,,,,,GVM
386,Beland,JPB1978,"0242,0269",atj ,,atik1240,-nikka:t-,C-A:1,,,,,,name,name,final,TA,,,N,,,,,,-nikka:t-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
387,Beland,JPB1978,"0242,0269",atj ,,atik1240,-nikka:t-,C-A:1,,,,,,name,name,final,TI,,,N,,,,,-nikka:t-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
385,Beland,JPB1978,"0241,0242,0279",atj ,,atik1240,-nikka:so-,C-A:1,,,,,,named,named,final,AI,,,N,,,,-nikka:so-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA final -nikka:t-,AI final -o-,,prefinal -nikka:-,,,,only found after root is̀- 'so thus'; reciprocal reflexive forms also appear after this final,,,GVM
388,Beland,JPB1978,"0241,0242,0279",atj ,,atik1240,-nikka:tew-,C-A:1,,,,,,named,named,final,II,,,N,,,-nikka:tew-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TA final -nikka:t-,AI final -o-,,prefinal -nikka:-,,,,only found after root is̀- 'so thus'; reciprocal reflexive forms also appear after this final,,,GVM
8,Beland,JPB1978,"0240,0260",atj ,,atik1240,-a:cim-,C-A:1,,,,,,narrate,narrate,final,TA,,,N,,,,,,-a:citt-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
9,Beland,JPB1978,0240,atj ,,atik1240,-a:cimo-,C-A:1,,,,,,narrate,narrate,final,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
10,Beland,JPB1978,0260,atj ,,atik1240,-a:citt-,C-A:1,,,,,,narrate,narrate,final,TI,,,N,,,,,-a:cim-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
533,Beland,JPB1978,0243,atj ,,atik1240,-tipisk-,C-A:1,,,,,,night,night,medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
534,Beland,JPB1978,0243,atj ,,atik1240,-tipisko-,C-A:1,,,,,,night,night,final,AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,medial -tipisk- ,middle reflexive -o- 'abstract',,,,,,,,,GVM
473,Beland,JPB1978,0175,atj,,atik1240,-ski:wan-,C-A:1,,,,,,"nose, nostril","nose, nostril",medial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,body part,,,GVM
621,Beland,JPB1978,0158,atj,,atik1240,nikotw-,C-A:1,,,,,,one,one,initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
447,Beland,JPB1978,0207,atj,,atik1240,-rew-,C-A:1,,,,,,partridge,partridge,final,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-re-,-w-,,,,,,,,,GVM
278,Beland,JPB1978,0198,atj,,atik1240,-is̀kis̀s̀-,C-A:1,,,,,,pejorative,PEJORATIVE,final,N,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GVM
